sale_id,sale_date,product_id,customer_id,quantity_sold,sales_amount
10169,2003-11-04,S18_3482,276,36,137
10169,2003-11-04,S18_3782,276,38,53
10169,2003-11-04,S18_4721,276,33,121
10169,2003-11-04,S24_2360,276,38,66
10169,2003-11-04,S24_3371,276,34,53
10169,2003-11-04,S24_4620,276,24,78
10169,2003-11-04,S32_2206,276,26,37
10169,2003-11-04,S32_4485,276,34,84
10169,2003-11-04,S50_4713,276,48,76
10170,2003-11-04,S12_3380,452,47,116
10170,2003-11-04,S12_4675,452,41,93
10170,2003-11-04,S18_1889,452,20,70
10170,2003-11-04,S24_3856,452,34,131
10171,2003-11-05,S18_1129,233,35,134
10171,2003-11-05,S18_1984,233,35,128
10171,2003-11-05,S18_3232,233,39,166
10171,2003-11-05,S24_2972,233,36,35
10172,2003-11-05,S18_1589,175,42,110
10172,2003-11-05,S18_2870,175,39,117
10172,2003-11-05,S18_3685,175,48,140
10172,2003-11-05,S24_1046,175,32,61
10172,2003-11-05,S24_1628,175,34,43
10172,2003-11-05,S24_2766,175,22,80
10172,2003-11-05,S24_3191,175,24,78
10172,2003-11-05,S24_3432,175,22,88
10173,2003-11-05,S18_1342,278,43,102
10173,2003-11-05,S18_1367,278,48,52
10173,2003-11-05,S18_1749,278,24,168
10173,2003-11-05,S18_2248,278,26,55
10173,2003-11-05,S18_2325,278,31,127
10173,2003-11-05,S18_2795,278,22,140
10173,2003-11-05,S18_2957,278,28,57
10173,2003-11-05,S18_3136,278,31,87
10173,2003-11-05,S18_3320,278,29,90
10173,2003-11-05,S18_4409,278,21,77
10173,2003-11-05,S18_4933,278,39,58
10173,2003-11-05,S24_1937,278,31,30
10173,2003-11-05,S24_2022,278,27,39
10173,2003-11-05,S24_2887,278,23,99
10173,2003-11-05,S24_3969,278,35,36
10173,2003-11-05,S24_4258,278,22,93
10174,2003-11-06,S10_1949,333,34,208
10174,2003-11-06,S12_1666,333,43,113
10174,2003-11-06,S18_1097,333,48,109
10174,2003-11-06,S18_2949,333,46,100
10174,2003-11-06,S18_4668,333,49,44
10175,2003-11-06,S10_4962,324,33,120
10175,2003-11-06,S12_4473,324,26,109
10175,2003-11-06,S18_2319,324,48,102
10175,2003-11-06,S18_2432,324,41,60
10175,2003-11-06,S18_3232,324,29,151
10175,2003-11-06,S18_4600,324,47,103
10175,2003-11-06,S24_2300,324,28,121
10175,2003-11-06,S24_2840,324,37,32
10175,2003-11-06,S32_1268,324,22,90
10175,2003-11-06,S32_2509,324,50,51
10175,2003-11-06,S32_3522,324,29,56
10175,2003-11-06,S700_2824,324,42,81
10176,2003-11-06,S12_1108,386,33,166
10176,2003-11-06,S12_3148,386,47,145
10176,2003-11-06,S12_3891,386,50,161
10176,2003-11-06,S18_2238,386,20,139
10176,2003-11-06,S18_4027,386,36,141
10176,2003-11-06,S24_1444,386,27,55
10176,2003-11-06,S24_4048,386,29,102
10176,2003-11-06,S32_3207,386,22,62
10176,2003-11-06,S50_1392,386,23,110
10176,2003-11-06,S50_1514,386,38,52
10177,2003-11-07,S18_3140,344,23,113
10177,2003-11-07,S18_3259,344,29,93
10177,2003-11-07,S18_4522,344,35,83
10177,2003-11-07,S24_2011,344,50,116
10177,2003-11-07,S24_3151,344,45,80
10177,2003-11-07,S700_1138,344,24,59
10177,2003-11-07,S700_1938,344,31,78
10177,2003-11-07,S700_2610,344,32,64
10177,2003-11-07,S700_3505,344,44,88
10177,2003-11-07,S700_3962,344,24,83
10177,2003-11-07,S72_3212,344,40,53
10178,2003-11-08,S10_4757,242,24,132
10178,2003-11-08,S18_1662,242,42,128
10178,2003-11-08,S18_3029,242,41,71
10178,2003-11-08,S18_3856,242,48,105
10178,2003-11-08,S24_2841,242,34,68
10178,2003-11-08,S24_3420,242,27,66
10178,2003-11-08,S24_3816,242,21,69
10178,2003-11-08,S24_3949,242,30,64
10178,2003-11-08,S700_2047,242,34,87
10178,2003-11-08,S700_2466,242,22,92
10178,2003-11-08,S700_4002,242,45,68
10178,2003-11-08,S72_1253,242,45,42
10179,2003-11-11,S18_2581,496,24,83
10179,2003-11-11,S24_1785,496,47,105
10179,2003-11-11,S24_4278,496,27,67
10179,2003-11-11,S32_1374,496,45,87
10179,2003-11-11,S32_4289,496,24,64
10179,2003-11-11,S50_1341,496,34,43
10179,2003-11-11,S700_1691,496,23,76
10179,2003-11-11,S700_2834,496,25,98
10179,2003-11-11,S700_3167,496,39,80
10180,2003-11-11,S10_1678,171,29,77
10180,2003-11-11,S10_2016,171,42,100
10180,2003-11-11,S10_4698,171,41,165
10180,2003-11-11,S12_2823,171,40,131
10180,2003-11-11,S18_2625,171,25,48
10180,2003-11-11,S18_3782,171,21,59
10180,2003-11-11,S18_4721,171,44,147
10180,2003-11-11,S24_1578,171,48,98
10180,2003-11-11,S24_2000,171,28,62
10180,2003-11-11,S24_2360,171,35,61
10180,2003-11-11,S24_4620,171,28,69
10180,2003-11-11,S32_2206,171,34,33
10180,2003-11-11,S32_4485,171,22,102
10180,2003-11-11,S50_4713,171,21,75
10181,2003-11-12,S12_1099,167,27,156
10181,2003-11-12,S12_3380,167,28,114
10181,2003-11-12,S12_3990,167,20,67
10181,2003-11-12,S12_4675,167,36,107
10181,2003-11-12,S18_1129,167,44,125
10181,2003-11-12,S18_1589,167,42,124
10181,2003-11-12,S18_1889,167,22,75
10181,2003-11-12,S18_1984,167,21,129
10181,2003-11-12,S18_2870,167,27,131
10181,2003-11-12,S18_3232,167,45,147
10181,2003-11-12,S18_3278,167,30,73
10181,2003-11-12,S18_3482,167,22,121
10181,2003-11-12,S18_3685,167,39,137
10181,2003-11-12,S24_1628,167,34,45
10181,2003-11-12,S24_2972,167,37,33
10181,2003-11-12,S24_3371,167,23,54
10181,2003-11-12,S24_3856,167,25,122
10182,2003-11-12,S18_1342,124,25,83
10182,2003-11-12,S18_1367,124,32,44
10182,2003-11-12,S18_1749,124,44,160
10182,2003-11-12,S18_2248,124,38,54
10182,2003-11-12,S18_2325,124,20,106
10182,2003-11-12,S18_2795,124,21,135
10182,2003-11-12,S18_3320,124,33,86
10182,2003-11-12,S18_4409,124,36,88
10182,2003-11-12,S18_4933,124,44,61
10182,2003-11-12,S24_1046,124,47,63
10182,2003-11-12,S24_1937,124,39,32
10182,2003-11-12,S24_2022,124,31,40
10182,2003-11-12,S24_2766,124,36,87
10182,2003-11-12,S24_2887,124,20,116
10182,2003-11-12,S24_3191,124,33,74
10182,2003-11-12,S24_3432,124,49,95
10182,2003-11-12,S24_3969,124,23,35
10183,2003-11-13,S10_1949,339,23,180
10183,2003-11-13,S10_4962,339,28,127
10183,2003-11-13,S12_1666,339,41,115
10183,2003-11-13,S18_1097,339,21,109
10183,2003-11-13,S18_2949,339,37,91
10183,2003-11-13,S18_2957,339,39,51
10183,2003-11-13,S18_3136,339,22,90
10183,2003-11-13,S18_4600,339,21,119
10183,2003-11-13,S18_4668,339,40,42
10183,2003-11-13,S24_4258,339,47,82
10183,2003-11-13,S32_3522,339,49,52
10183,2003-11-13,S700_2824,339,23,86
10184,2003-11-14,S12_4473,484,37,105
10184,2003-11-14,S18_2238,484,46,146
10184,2003-11-14,S18_2319,484,46,119
10184,2003-11-14,S18_2432,484,44,61
10184,2003-11-14,S18_3232,484,28,166
10184,2003-11-14,S24_1444,484,31,57
10184,2003-11-14,S24_2300,484,24,118
10184,2003-11-14,S24_2840,484,42,30
10184,2003-11-14,S24_4048,484,49,115
10184,2003-11-14,S32_1268,484,46,85
10184,2003-11-14,S32_2509,484,33,52
10184,2003-11-14,S32_3207,484,48,59
10184,2003-11-14,S50_1392,484,45,93
10185,2003-11-14,S12_1108,320,21,195
10185,2003-11-14,S12_3148,320,33,147
10185,2003-11-14,S12_3891,320,43,147
10185,2003-11-14,S18_3140,320,28,124
10185,2003-11-14,S18_3259,320,49,95
10185,2003-11-14,S18_4027,320,39,128
10185,2003-11-14,S18_4522,320,47,88
10185,2003-11-14,S24_2011,320,30,106
10185,2003-11-14,S24_3151,320,33,83
10185,2003-11-14,S50_1514,320,20,47
10185,2003-11-14,S700_1138,320,21,65
10185,2003-11-14,S700_1938,320,30,80
10185,2003-11-14,S700_2610,320,39,61
10185,2003-11-14,S700_3505,320,37,99
10185,2003-11-14,S700_3962,320,22,93
10185,2003-11-14,S72_3212,320,28,48
10186,2003-11-14,S10_4757,489,26,109
10186,2003-11-14,S18_1662,489,32,137
10186,2003-11-14,S18_3029,489,32,73
10186,2003-11-14,S18_3856,489,46,98
10186,2003-11-14,S24_2841,489,22,60
10186,2003-11-14,S24_3420,489,21,60
10186,2003-11-14,S24_3816,489,36,69
10186,2003-11-14,S700_2047,489,24,81
10186,2003-11-14,S72_1253,489,28,43
10187,2003-11-15,S18_2581,211,45,70
10187,2003-11-15,S24_1785,211,46,96
10187,2003-11-15,S24_3949,211,43,56
10187,2003-11-15,S24_4278,211,33,64
10187,2003-11-15,S32_4289,211,31,61
10187,2003-11-15,S50_1341,211,41,40
10187,2003-11-15,S700_1691,211,34,85
10187,2003-11-15,S700_2466,211,44,96
10187,2003-11-15,S700_3167,211,34,72
10187,2003-11-15,S700_4002,211,44,70
10188,2003-11-18,S10_1678,167,48,96
10188,2003-11-18,S10_2016,167,38,112
10188,2003-11-18,S10_4698,167,45,182
10188,2003-11-18,S18_2625,167,32,52
10188,2003-11-18,S24_1578,167,25,96
10188,2003-11-18,S24_2000,167,40,62
10188,2003-11-18,S32_1374,167,44,82
10188,2003-11-18,S700_2834,167,29,96
10189,2003-11-18,S12_2823,205,28,139
10190,2003-11-19,S24_2360,141,42,59
10190,2003-11-19,S32_2206,141,46,39
10190,2003-11-19,S32_4485,141,42,90
10190,2003-11-19,S50_4713,141,40,68
10191,2003-11-20,S12_1099,259,21,156
10191,2003-11-20,S12_3380,259,40,105
10191,2003-11-20,S12_3990,259,30,70
10191,2003-11-20,S18_3278,259,36,76
10191,2003-11-20,S18_3482,259,23,119
10191,2003-11-20,S18_3782,259,43,61
10191,2003-11-20,S18_4721,259,32,137
10191,2003-11-20,S24_3371,259,48,53
10191,2003-11-20,S24_4620,259,44,78
10192,2003-11-20,S12_4675,363,27,99
10192,2003-11-20,S18_1129,363,22,140
10192,2003-11-20,S18_1589,363,29,101
10192,2003-11-20,S18_1889,363,45,71
10192,2003-11-20,S18_1984,363,47,128
10192,2003-11-20,S18_2870,363,38,111
10192,2003-11-20,S18_3232,363,26,137
10192,2003-11-20,S18_3685,363,45,126
10192,2003-11-20,S24_1046,363,37,72
10192,2003-11-20,S24_1628,363,47,49
10192,2003-11-20,S24_2766,363,46,86
10192,2003-11-20,S24_2887,363,23,113
10192,2003-11-20,S24_2972,363,30,33
10192,2003-11-20,S24_3191,363,32,69
10192,2003-11-20,S24_3432,363,46,93
10192,2003-11-20,S24_3856,363,45,112
10193,2003-11-21,S18_1342,471,28,92
10193,2003-11-21,S18_1367,471,46,46
10193,2003-11-21,S18_1749,471,21,153
10193,2003-11-21,S18_2248,471,42,61
10193,2003-11-21,S18_2325,471,44,116
10193,2003-11-21,S18_2795,471,22,143
10193,2003-11-21,S18_2949,471,28,87
10193,2003-11-21,S18_2957,471,24,53
10193,2003-11-21,S18_3136,471,23,97
10193,2003-11-21,S18_3320,471,32,79
10193,2003-11-21,S18_4409,471,24,92
10193,2003-11-21,S18_4933,471,25,66
10193,2003-11-21,S24_1937,471,26,32
10193,2003-11-21,S24_2022,471,20,45
10193,2003-11-21,S24_3969,471,22,38
10193,2003-11-21,S24_4258,471,20,93
10194,2003-11-25,S10_1949,146,42,204
10194,2003-11-25,S10_4962,146,26,134
10194,2003-11-25,S12_1666,146,38,124
10194,2003-11-25,S18_1097,146,21,104
10194,2003-11-25,S18_2432,146,45,51
10194,2003-11-25,S18_4600,146,32,114
10194,2003-11-25,S18_4668,146,41,48
10194,2003-11-25,S24_2300,146,49,112
10194,2003-11-25,S32_1268,146,37,77
10194,2003-11-25,S32_3522,146,39,61
10194,2003-11-25,S700_2824,146,26,81
10195,2003-11-25,S12_4473,319,49,119
10195,2003-11-25,S18_2238,319,27,139
10195,2003-11-25,S18_2319,319,35,113
10195,2003-11-25,S18_3232,319,50,151
10195,2003-11-25,S24_1444,319,44,54
10195,2003-11-25,S24_2840,319,32,32
10195,2003-11-25,S24_4048,319,34,96
10195,2003-11-25,S32_2509,319,32,52
10195,2003-11-25,S32_3207,319,33,59
10195,2003-11-25,S50_1392,319,49,97
10196,2003-11-26,S12_1108,455,47,204
10196,2003-11-26,S12_3148,455,24,151
10196,2003-11-26,S12_3891,455,38,147
10196,2003-11-26,S18_3140,455,49,127
10196,2003-11-26,S18_3259,455,35,82
10196,2003-11-26,S18_4027,455,27,126
10196,2003-11-26,S50_1514,455,46,57
10196,2003-11-26,S700_1938,455,50,85
10197,2003-11-26,S10_4757,216,45,118
10197,2003-11-26,S18_3029,216,46,83
10197,2003-11-26,S18_3856,216,22,86
10197,2003-11-26,S18_4522,216,50,79
10197,2003-11-26,S24_2011,216,41,109
10197,2003-11-26,S24_3151,216,47,83
10197,2003-11-26,S24_3816,216,22,68
10197,2003-11-26,S700_1138,216,23,60
10197,2003-11-26,S700_2047,216,24,79
10197,2003-11-26,S700_2610,216,50,67
10197,2003-11-26,S700_3505,216,27,100
10197,2003-11-26,S700_3962,216,35,88
10197,2003-11-26,S72_1253,216,29,40
10197,2003-11-26,S72_3212,216,42,49
10198,2003-11-27,S18_1662,385,42,150
10198,2003-11-27,S24_2841,385,48,61
10198,2003-11-27,S24_3420,385,27,62
10198,2003-11-27,S24_3949,385,43,66
10198,2003-11-27,S700_2466,385,42,95
10198,2003-11-27,S700_4002,385,40,74
10199,2003-12-01,S50_1341,475,29,38
10199,2003-12-01,S700_1691,475,48,81
10199,2003-12-01,S700_3167,475,38,70
10200,2003-12-01,S18_2581,211,28,74
10200,2003-12-01,S24_1785,211,33,100
10200,2003-12-01,S24_4278,211,39,70
10200,2003-12-01,S32_1374,211,35,81
10200,2003-12-01,S32_4289,211,27,65
10200,2003-12-01,S700_2834,211,39,115
10201,2003-12-01,S10_1678,129,22,82
10201,2003-12-01,S10_2016,129,24,117
10201,2003-12-01,S10_4698,129,49,192
10201,2003-12-01,S12_2823,129,25,127
10201,2003-12-01,S18_2625,129,30,48
10201,2003-12-01,S24_1578,129,39,94
10201,2003-12-01,S24_2000,129,25,66
10202,2003-12-02,S18_3782,357,30,55
10202,2003-12-02,S18_4721,357,43,125
10202,2003-12-02,S24_2360,357,50,56
10202,2003-12-02,S24_4620,357,50,75
10202,2003-12-02,S32_2206,357,27,33
10202,2003-12-02,S32_4485,357,31,82
10202,2003-12-02,S50_4713,357,40,80
10203,2003-12-02,S12_1099,141,20,161
10203,2003-12-02,S12_3380,141,20,112
10203,2003-12-02,S12_3990,141,44,64
10203,2003-12-02,S12_4675,141,47,115
10203,2003-12-02,S18_1889,141,45,73
10203,2003-12-02,S18_3232,141,48,157
10203,2003-12-02,S18_3278,141,33,67
10203,2003-12-02,S18_3482,141,32,128
10203,2003-12-02,S24_2972,141,21,33
10203,2003-12-02,S24_3371,141,34,57
10203,2003-12-02,S24_3856,141,47,140
10204,2003-12-02,S18_1129,151,42,115
10204,2003-12-02,S18_1589,151,40,113
10204,2003-12-02,S18_1749,151,33,153
10204,2003-12-02,S18_1984,151,38,134
10204,2003-12-02,S18_2248,151,23,59
10204,2003-12-02,S18_2325,151,26,120
10204,2003-12-02,S18_2870,151,27,107
10204,2003-12-02,S18_3685,151,35,133
10204,2003-12-02,S18_4409,151,29,84
10204,2003-12-02,S18_4933,151,45,70
10204,2003-12-02,S24_1046,151,20,70
10204,2003-12-02,S24_1628,151,45,47
10204,2003-12-02,S24_2766,151,47,79
10204,2003-12-02,S24_2887,151,42,113
10204,2003-12-02,S24_3191,151,40,85
10204,2003-12-02,S24_3432,151,48,105
10204,2003-12-02,S24_3969,151,39,35
10205,2003-12-03,S18_1342,141,36,99
10205,2003-12-03,S18_1367,141,48,46
10205,2003-12-03,S18_2795,141,40,138
10205,2003-12-03,S24_1937,141,32,28
10205,2003-12-03,S24_2022,141,24,37
10206,2003-12-05,S10_1949,202,47,204
10206,2003-12-05,S12_1666,202,28,109
10206,2003-12-05,S18_1097,202,34,116
10206,2003-12-05,S18_2949,202,37,98
10206,2003-12-05,S18_2957,202,28,52
10206,2003-12-05,S18_3136,202,30,103
10206,2003-12-05,S18_3320,202,28,99
10206,2003-12-05,S18_4668,202,21,46
10206,2003-12-05,S24_4258,202,33,95
10206,2003-12-05,S32_3522,202,36,55
10206,2003-12-05,S700_2824,202,33,89
10207,2003-12-09,S10_4962,495,31,126
10207,2003-12-09,S12_4473,495,34,96
10207,2003-12-09,S18_2238,495,44,141
10207,2003-12-09,S18_2319,495,43,109
10207,2003-12-09,S18_2432,495,37,61
10207,2003-12-09,S18_3232,495,25,141
10207,2003-12-09,S18_4027,495,40,144
10207,2003-12-09,S18_4600,495,47,120
10207,2003-12-09,S24_1444,495,49,58
10207,2003-12-09,S24_2300,495,46,128
10207,2003-12-09,S24_2840,495,42,31
10207,2003-12-09,S24_4048,495,28,109
10207,2003-12-09,S32_1268,495,49,85
10207,2003-12-09,S32_2509,495,27,52
10207,2003-12-09,S32_3207,495,45,55
10207,2003-12-09,S50_1392,495,28,106
10208,2004-01-02,S12_1108,146,46,177
10208,2004-01-02,S12_3148,146,26,128
10208,2004-01-02,S12_3891,146,20,152
10208,2004-01-02,S18_3140,146,24,117
10208,2004-01-02,S18_3259,146,48,97
10208,2004-01-02,S18_4522,146,45,73
10208,2004-01-02,S24_2011,146,35,123
10208,2004-01-02,S24_3151,146,20,81
10208,2004-01-02,S50_1514,146,30,58
10208,2004-01-02,S700_1138,146,38,57
10208,2004-01-02,S700_1938,146,40,74
10208,2004-01-02,S700_2610,146,46,64
10208,2004-01-02,S700_3505,146,37,95
10208,2004-01-02,S700_3962,146,33,95
10208,2004-01-02,S72_3212,146,42,48
10209,2004-01-09,S10_4757,347,39,129
10209,2004-01-09,S18_3029,347,28,83
10209,2004-01-09,S18_3856,347,20,97
10209,2004-01-09,S24_2841,347,43,66
10209,2004-01-09,S24_3420,347,36,57
10209,2004-01-09,S24_3816,347,22,80
10209,2004-01-09,S700_2047,347,33,91
10209,2004-01-09,S72_1253,347,48,44
10210,2004-01-12,S10_2016,177,23,113
10210,2004-01-12,S10_4698,177,34,190
10210,2004-01-12,S18_1662,177,31,142
10210,2004-01-12,S18_2581,177,50,68
10210,2004-01-12,S18_2625,177,40,51
10210,2004-01-12,S24_1785,177,27,101
10210,2004-01-12,S24_2000,177,30,63
10210,2004-01-12,S24_3949,177,29,57
10210,2004-01-12,S24_4278,177,40,68
10210,2004-01-12,S32_1374,177,46,85
10210,2004-01-12,S32_4289,177,39,57
10210,2004-01-12,S50_1341,177,43,43
10210,2004-01-12,S700_1691,177,21,88
10210,2004-01-12,S700_2466,177,26,94
10210,2004-01-12,S700_2834,177,25,98
10210,2004-01-12,S700_3167,177,31,64
10210,2004-01-12,S700_4002,177,42,61
10211,2004-01-15,S10_1678,406,41,91
10211,2004-01-15,S12_1099,406,41,171
10211,2004-01-15,S12_2823,406,36,127
10211,2004-01-15,S12_3990,406,28,80
10211,2004-01-15,S18_3278,406,35,73
10211,2004-01-15,S18_3482,406,28,138
10211,2004-01-15,S18_3782,406,46,60
10211,2004-01-15,S18_4721,406,41,149
10211,2004-01-15,S24_1578,406,25,109
10211,2004-01-15,S24_2360,406,21,62
10211,2004-01-15,S24_3371,406,48,53
10211,2004-01-15,S24_4620,406,22,81
10211,2004-01-15,S32_2206,406,41,40
10211,2004-01-15,S32_4485,406,37,95
10211,2004-01-15,S50_4713,406,40,71
10212,2004-01-16,S12_3380,141,39,100
10212,2004-01-16,S12_4675,141,33,111
10212,2004-01-16,S18_1129,141,29,117
10212,2004-01-16,S18_1589,141,38,106
10212,2004-01-16,S18_1889,141,20,65
10212,2004-01-16,S18_1984,141,41,134
10212,2004-01-16,S18_2870,141,40,117
10212,2004-01-16,S18_3232,141,40,156
10212,2004-01-16,S18_3685,141,45,116
10212,2004-01-16,S24_1046,141,41,62
10212,2004-01-16,S24_1628,141,45,43
10212,2004-01-16,S24_2766,141,45,82
10212,2004-01-16,S24_2972,141,34,37
10212,2004-01-16,S24_3191,141,27,78
10212,2004-01-16,S24_3432,141,46,101
10212,2004-01-16,S24_3856,141,49,118
10213,2004-01-22,S18_4409,489,38,85
10213,2004-01-22,S18_4933,489,25,58
10213,2004-01-22,S24_2887,489,27,97
10214,2004-01-26,S18_1749,458,30,167
10214,2004-01-26,S18_2248,458,21,53
10214,2004-01-26,S18_2325,458,27,126
10214,2004-01-26,S18_2795,458,50,167
10214,2004-01-26,S24_1937,458,20,32
10214,2004-01-26,S24_2022,458,49,40
10214,2004-01-26,S24_3969,458,44,39
10215,2004-01-29,S10_1949,475,35,206
10215,2004-01-29,S18_1097,475,46,100
10215,2004-01-29,S18_1342,475,27,92
10215,2004-01-29,S18_1367,475,33,54
10215,2004-01-29,S18_2949,475,49,97
10215,2004-01-29,S18_2957,475,31,56
10215,2004-01-29,S18_3136,475,49,89
10215,2004-01-29,S18_3320,475,41,84
10215,2004-01-29,S18_4668,475,46,43
10215,2004-01-29,S24_4258,475,39,94
10216,2004-02-02,S12_1666,256,43,134
10217,2004-02-04,S10_4962,166,48,133
10217,2004-02-04,S18_2432,166,35,58
10217,2004-02-04,S18_4600,166,38,119
10217,2004-02-04,S24_2300,166,28,104
10217,2004-02-04,S32_1268,166,21,79
10217,2004-02-04,S32_3522,166,39,56
10217,2004-02-04,S700_2824,166,31,90
10218,2004-02-09,S18_2319,473,22,110
10218,2004-02-09,S18_3232,473,34,152
10219,2004-02-10,S12_4473,487,48,95
10219,2004-02-10,S18_2238,487,43,133
10219,2004-02-10,S24_2840,487,21,31
10219,2004-02-10,S32_2509,487,35,48
10220,2004-02-12,S12_1108,189,32,189
10220,2004-02-12,S12_3148,189,30,151
10220,2004-02-12,S12_3891,189,27,166
10220,2004-02-12,S18_4027,189,50,126
10220,2004-02-12,S24_1444,189,26,49
10220,2004-02-12,S24_4048,189,37,102
10220,2004-02-12,S32_3207,189,20,50
10220,2004-02-12,S50_1392,189,37,93
10220,2004-02-12,S50_1514,189,30,57
10221,2004-02-18,S18_3140,314,33,134
10221,2004-02-18,S18_3259,314,23,90
10221,2004-02-18,S18_4522,314,39,84
10221,2004-02-18,S24_2011,314,49,113
10221,2004-02-18,S700_1938,314,23,69
10222,2004-02-19,S10_4757,239,49,133
10222,2004-02-19,S18_1662,239,49,137
10222,2004-02-19,S18_3029,239,49,79
10222,2004-02-19,S18_3856,239,45,89
10222,2004-02-19,S24_2841,239,32,57
10222,2004-02-19,S24_3151,239,47,74
10222,2004-02-19,S24_3420,239,43,61
10222,2004-02-19,S24_3816,239,46,78
10222,2004-02-19,S24_3949,239,48,55
10222,2004-02-19,S700_1138,239,31,59
10222,2004-02-19,S700_2047,239,26,81
10222,2004-02-19,S700_2466,239,37,91
10222,2004-02-19,S700_2610,239,36,69
10222,2004-02-19,S700_3505,239,38,84
10222,2004-02-19,S700_3962,239,31,81
10222,2004-02-19,S700_4002,239,43,67
10222,2004-02-19,S72_1253,239,31,45
10222,2004-02-19,S72_3212,239,36,49
10223,2004-02-20,S10_1678,114,37,80
10223,2004-02-20,S10_2016,114,47,111
10223,2004-02-20,S10_4698,114,49,190
10223,2004-02-20,S18_2581,114,47,68
10223,2004-02-20,S18_2625,114,28,59
10223,2004-02-20,S24_1578,114,32,105
10223,2004-02-20,S24_1785,114,34,88
10223,2004-02-20,S24_2000,114,38,61
10223,2004-02-20,S24_4278,114,23,68
10223,2004-02-20,S32_1374,114,21,91
10223,2004-02-20,S32_4289,114,20,67
10223,2004-02-20,S50_1341,114,41,41
10223,2004-02-20,S700_1691,114,25,84
10223,2004-02-20,S700_2834,114,29,114
10223,2004-02-20,S700_3167,114,26,79
10224,2004-02-21,S12_2823,171,43,142
10224,2004-02-21,S18_3782,171,38,57
10224,2004-02-21,S24_2360,171,37,60
10224,2004-02-21,S32_2206,171,43,37
10224,2004-02-21,S32_4485,171,30,95
10224,2004-02-21,S50_4713,171,50,81
10225,2004-02-22,S12_1099,298,27,158
10225,2004-02-22,S12_3380,298,25,101
10225,2004-02-22,S12_3990,298,37,65
10225,2004-02-22,S12_4675,298,21,100
10225,2004-02-22,S18_1129,298,32,116
10225,2004-02-22,S18_1889,298,47,72
10225,2004-02-22,S18_3232,298,43,163
10225,2004-02-22,S18_3278,298,37,70
10225,2004-02-22,S18_3482,298,27,119
10225,2004-02-22,S18_4721,298,35,135
10225,2004-02-22,S24_2972,298,42,35
10225,2004-02-22,S24_3371,298,24,51
10225,2004-02-22,S24_3856,298,40,131
10225,2004-02-22,S24_4620,298,46,78
10226,2004-02-26,S18_1589,239,38,108
10226,2004-02-26,S18_1984,239,24,129
10226,2004-02-26,S18_2870,239,24,125
10226,2004-02-26,S18_3685,239,46,123
10226,2004-02-26,S24_1046,239,21,65
10226,2004-02-26,S24_1628,239,36,48
10226,2004-02-26,S24_3432,239,48,95
10227,2004-03-02,S18_1342,146,25,85
10227,2004-03-02,S18_1367,146,31,50
10227,2004-03-02,S18_1749,146,26,136
10227,2004-03-02,S18_2248,146,28,60
10227,2004-03-02,S18_2325,146,46,118
10227,2004-03-02,S18_2795,146,29,147
10227,2004-03-02,S18_3320,146,33,99
10227,2004-03-02,S18_4409,146,34,87
10227,2004-03-02,S18_4933,146,37,71
10227,2004-03-02,S24_1937,146,42,27
10227,2004-03-02,S24_2022,146,24,39
10227,2004-03-02,S24_2766,146,47,85
10227,2004-03-02,S24_2887,146,33,102
10227,2004-03-02,S24_3191,146,40,79
10227,2004-03-02,S24_3969,146,27,35
10228,2004-03-10,S10_1949,173,29,214
10228,2004-03-10,S18_1097,173,32,100
10228,2004-03-10,S18_2949,173,24,101
10228,2004-03-10,S18_2957,173,45,57
10228,2004-03-10,S18_3136,173,31,101
10228,2004-03-10,S24_4258,173,33,85
10229,2004-03-11,S10_4962,124,50,139
10229,2004-03-11,S12_1666,124,25,111
10229,2004-03-11,S12_4473,124,36,96
10229,2004-03-11,S18_2319,124,26,104
10229,2004-03-11,S18_2432,124,28,53
10229,2004-03-11,S18_3232,124,22,157
10229,2004-03-11,S18_4600,124,41,120
10229,2004-03-11,S18_4668,124,39,44
10229,2004-03-11,S24_2300,124,48,115
10229,2004-03-11,S24_2840,124,33,35
10229,2004-03-11,S32_1268,124,25,79
10229,2004-03-11,S32_2509,124,23,50
10229,2004-03-11,S32_3522,124,30,52
10229,2004-03-11,S700_2824,124,50,91
10230,2004-03-15,S12_3148,128,43,128
10230,2004-03-15,S18_2238,128,49,154
10230,2004-03-15,S18_4027,128,42,142
10230,2004-03-15,S24_1444,128,36,47
10230,2004-03-15,S24_4048,128,45,99
10230,2004-03-15,S32_3207,128,46,59
10230,2004-03-15,S50_1392,128,34,101
10230,2004-03-15,S50_1514,128,43,57
10231,2004-03-19,S12_1108,344,42,193
10231,2004-03-19,S12_3891,344,49,147
10232,2004-03-20,S18_3140,240,22,134
10232,2004-03-20,S18_3259,240,48,98
10232,2004-03-20,S18_4522,240,23,78
10232,2004-03-20,S24_2011,240,46,113
10232,2004-03-20,S700_1938,240,26,85
10232,2004-03-20,S700_3505,240,48,86
10232,2004-03-20,S700_3962,240,35,81
10232,2004-03-20,S72_3212,240,24,49
10233,2004-03-29,S24_3151,328,40,71
10233,2004-03-29,S700_1138,328,36,66
10233,2004-03-29,S700_2610,328,29,68
10234,2004-03-30,S10_4757,412,48,118
10234,2004-03-30,S18_1662,412,50,147
10234,2004-03-30,S18_3029,412,48,84
10234,2004-03-30,S18_3856,412,39,86
10234,2004-03-30,S24_2841,412,44,67
